,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8701,Eddie Johnson,1050000,1992,OKC,Oklahoma City Thunder,SF,32.0,81.0,19.0,2366.0,16.1,25.6,4.5,1.1,5.6,-1.3,0.4,534.0,1164.0,0.4587628865979381,27.0,107.0,0.2523364485981308,507.0,1057.0,0.4796594134342479,291.0,338.0,0.8609467455621301,118.0,174.0,292.0,161.0,55.0,11.0,130.0,199.0,1386.0
8702,Nate McMillan,733000,1992,OKC,Oklahoma City Thunder,PG,27.0,72.0,30.0,1652.0,14.5,14.1,1.5,2.2,3.7,3.3,2.2,177.0,405.0,0.43703703703703706,27.0,98.0,0.2755102040816326,150.0,307.0,0.48859934853420195,54.0,84.0,0.6428571428571429,92.0,160.0,252.0,359.0,129.0,29.0,112.0,218.0,435.0
8703,Rich King,600000,1992,OKC,Oklahoma City Thunder,C,22.0,40.0,2.0,213.0,10.1,21.5,0.0,0.2,0.2,-5.4,-0.2,27.0,71.0,0.38028169014084506,0.0,1.0,0.0,27.0,70.0,0.38571428571428573,34.0,45.0,0.7555555555555555,20.0,29.0,49.0,12.0,4.0,5.0,18.0,42.0,88.0
8704,Dana Barros,500000,1992,OKC,Oklahoma City Thunder,PG,24.0,75.0,1.0,1331.0,15.0,18.4,2.9,0.7,3.6,-0.3,0.6,238.0,493.0,0.4827586206896552,83.0,186.0,0.44623655913978494,155.0,307.0,0.504885993485342,60.0,79.0,0.759493670886076,17.0,64.0,81.0,125.0,51.0,4.0,56.0,84.0,619.0
8705,Shawn Kemp,430000,1992,OKC,Oklahoma City Thunder,PF,22.0,64.0,23.0,1808.0,21.6,24.0,3.6,3.0,6.7,2.9,2.2,362.0,718.0,0.5041782729805014,0.0,3.0,0.0,362.0,715.0,0.5062937062937063,270.0,361.0,0.7479224376731302,264.0,401.0,665.0,86.0,70.0,124.0,156.0,261.0,994.0
8706,Quintin Dailey,425000,1992,OKC,Oklahoma City Thunder,SG,31.0,11.0,1.0,98.0,3.2,23.2,-0.3,0.1,-0.3,-11.0,-0.2,9.0,37.0,0.24324324324324326,0.0,1.0,0.0,9.0,36.0,0.25,13.0,16.0,0.8125,2.0,10.0,12.0,4.0,5.0,1.0,10.0,6.0,31.0
8707,Marty Conlon,130000,1992,OKC,Oklahoma City Thunder,C,24.0,45.0,1.0,381.0,9.3,15.7,0.0,0.2,0.3,-4.3,-0.2,48.0,101.0,0.4752475247524752,0.0,0.0,0.0,48.0,101.0,0.4752475247524752,24.0,32.0,0.75,33.0,36.0,69.0,12.0,9.0,7.0,27.0,40.0,120.0
8708,Bart Kofoed,130000,1992,OKC,Oklahoma City Thunder,SG,27.0,44.0,0.0,239.0,9.8,14.9,0.1,0.1,0.2,-6.0,-0.2,25.0,53.0,0.4716981132075472,1.0,7.0,0.14285714285714285,24.0,46.0,0.5217391304347826,15.0,26.0,0.5769230769230769,6.0,20.0,26.0,51.0,2.0,2.0,20.0,26.0,66.0
8709,Benoit Benjamin,3175000,1993,OKC,Oklahoma City Thunder,C,28.0,59.0,6.0,754.0,13.2,22.2,-0.5,1.4,0.9,-4.4,-0.5,133.0,271.0,0.4907749077490775,0.0,0.0,0.0,133.0,271.0,0.4907749077490775,69.0,104.0,0.6634615384615384,51.0,158.0,209.0,22.0,31.0,48.0,78.0,134.0,335.0
8710,Benoit Benjamin,3175000,1993,OKC,Oklahoma City Thunder,C,28.0,31.0,6.0,448.0,14.7,22.0,0.0,0.9,0.9,-3.0,-0.1,81.0,163.0,0.49693251533742333,0.0,0.0,0.0,81.0,163.0,0.49693251533742333,47.0,67.0,0.7014925373134329,27.0,86.0,113.0,12.0,17.0,35.0,42.0,73.0,209.0
8711,Benoit Benjamin,3175000,1993,OKC,Oklahoma City Thunder,C,28.0,28.0,0.0,306.0,11.0,22.4,-0.5,0.5,0.0,-6.4,-0.3,52.0,108.0,0.48148148148148145,0.0,0.0,0.0,52.0,108.0,0.48148148148148145,22.0,37.0,0.5945945945945946,24.0,72.0,96.0,10.0,14.0,13.0,36.0,61.0,126.0
8712,Ricky Pierce,2000000,1993,OKC,Oklahoma City Thunder,SG,33.0,77.0,72.0,2218.0,19.2,26.3,5.4,2.3,7.7,1.1,1.7,524.0,1071.0,0.4892623716153128,42.0,113.0,0.37168141592920356,482.0,958.0,0.5031315240083507,313.0,352.0,0.8892045454545454,58.0,134.0,192.0,220.0,100.0,7.0,160.0,167.0,1403.0
8713,Michael Cage,1390000,1993,OKC,Oklahoma City Thunder,C,31.0,82.0,66.0,2156.0,13.2,10.4,2.9,3.3,6.2,1.7,2.0,219.0,416.0,0.5264423076923077,0.0,1.0,0.0,219.0,415.0,0.5277108433734939,61.0,130.0,0.46923076923076923,268.0,391.0,659.0,69.0,76.0,46.0,59.0,183.0,499.0
8714,Derrick McKey,1162000,1993,OKC,Oklahoma City Thunder,SF,26.0,77.0,68.0,2439.0,15.0,18.3,3.6,3.0,6.6,2.5,2.8,387.0,780.0,0.49615384615384617,40.0,112.0,0.35714285714285715,347.0,668.0,0.5194610778443114,220.0,297.0,0.7407407407407407,121.0,206.0,327.0,197.0,105.0,58.0,152.0,208.0,1034.0
8715,Eddie Johnson,1100000,1993,OKC,Oklahoma City Thunder,SF,33.0,82.0,0.0,1869.0,17.1,27.9,3.4,1.5,4.8,-2.1,-0.1,463.0,991.0,0.467204843592331,17.0,56.0,0.30357142857142855,446.0,935.0,0.4770053475935829,234.0,257.0,0.9105058365758755,124.0,148.0,272.0,135.0,36.0,4.0,134.0,173.0,1177.0
8716,Nate McMillan,750000,1993,OKC,Oklahoma City Thunder,PG,28.0,73.0,25.0,1977.0,15.1,14.0,1.9,3.7,5.6,4.4,3.2,213.0,459.0,0.46405228758169936,25.0,65.0,0.38461538461538464,188.0,394.0,0.47715736040609136,95.0,134.0,0.7089552238805971,84.0,222.0,306.0,384.0,173.0,33.0,139.0,240.0,546.0
8717,Shawn Kemp,650000,1993,OKC,Oklahoma City Thunder,PF,23.0,78.0,68.0,2582.0,20.4,24.2,4.0,5.1,9.1,3.2,3.4,515.0,1047.0,0.4918815663801337,0.0,4.0,0.0,515.0,1043.0,0.4937679769894535,358.0,503.0,0.7117296222664016,287.0,546.0,833.0,155.0,119.0,146.0,217.0,327.0,1388.0
8718,Rich King,600000,1993,OKC,Oklahoma City Thunder,C,23.0,3.0,0.0,12.0,8.7,31.1,0.0,0.0,0.0,-12.7,0.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,6.0
8719,Dana Barros,500000,1993,OKC,Oklahoma City Thunder,PG,25.0,69.0,2.0,1243.0,15.0,18.9,2.1,1.4,3.5,0.3,0.7,214.0,474.0,0.45147679324894513,64.0,169.0,0.378698224852071,150.0,305.0,0.4918032786885246,49.0,59.0,0.8305084745762712,18.0,89.0,107.0,151.0,63.0,3.0,58.0,78.0,541.0
8720,Gerald Paddio,190000,1993,OKC,Oklahoma City Thunder,SF,27.0,41.0,3.0,307.0,16.3,25.3,0.2,0.4,0.6,-1.8,0.0,71.0,159.0,0.44654088050314467,2.0,8.0,0.25,69.0,151.0,0.45695364238410596,14.0,21.0,0.6666666666666666,17.0,33.0,50.0,33.0,14.0,6.0,16.0,24.0,158.0
8721,Vincent Askew,180000,1993,OKC,Oklahoma City Thunder,SG,26.0,73.0,4.0,1129.0,13.1,16.5,1.5,1.2,2.7,-0.4,0.5,152.0,309.0,0.4919093851132686,2.0,6.0,0.3333333333333333,150.0,303.0,0.49504950495049505,105.0,149.0,0.7046979865771812,62.0,99.0,161.0,122.0,40.0,19.0,69.0,135.0,411.0
8722,Vincent Askew,180000,1993,OKC,Oklahoma City Thunder,SG,26.0,9.0,0.0,76.0,8.9,16.9,0.0,0.0,0.0,-4.5,0.0,8.0,17.0,0.47058823529411764,0.0,0.0,0.0,8.0,17.0,0.47058823529411764,11.0,15.0,0.7333333333333333,7.0,4.0,11.0,5.0,2.0,1.0,8.0,11.0,27.0
8723,Vincent Askew,180000,1993,OKC,Oklahoma City Thunder,SG,26.0,64.0,4.0,1053.0,13.4,16.5,1.4,1.2,2.6,-0.1,0.5,144.0,292.0,0.4931506849315068,2.0,6.0,0.3333333333333333,142.0,286.0,0.4965034965034965,94.0,134.0,0.7014925373134329,55.0,95.0,150.0,117.0,38.0,18.0,61.0,124.0,384.0
8724,Steve Scheffler,140000,1993,OKC,Oklahoma City Thunder,C,25.0,29.0,5.0,166.0,13.1,16.1,0.4,0.2,0.6,-2.0,0.0,25.0,48.0,0.5208333333333334,0.0,0.0,0.0,25.0,48.0,0.5208333333333334,16.0,24.0,0.6666666666666666,15.0,21.0,36.0,5.0,6.0,1.0,5.0,37.0,66.0
8725,Sam Perkins,3587000,1994,OKC,Oklahoma City Thunder,PF,32.0,81.0,41.0,2170.0,14.9,19.8,4.2,2.8,7.0,0.7,1.5,341.0,779.0,0.43774069319640563,99.0,270.0,0.36666666666666664,242.0,509.0,0.47544204322200395,218.0,272.0,0.8014705882352942,120.0,246.0,366.0,111.0,67.0,31.0,103.0,197.0,999.0
8726,Ricky Pierce,2100000,1994,OKC,Oklahoma City Thunder,SG,34.0,51.0,0.0,1022.0,20.8,30.8,2.9,1.1,4.0,-1.3,0.2,272.0,577.0,0.4714038128249567,6.0,32.0,0.1875,266.0,545.0,0.48807339449541287,189.0,211.0,0.8957345971563981,29.0,54.0,83.0,91.0,42.0,5.0,64.0,84.0,739.0
8727,Kendall Gill,2000000,1994,OKC,Oklahoma City Thunder,SG,25.0,79.0,77.0,2435.0,15.6,21.7,3.1,3.6,6.7,1.4,2.1,429.0,969.0,0.44272445820433437,38.0,120.0,0.31666666666666665,391.0,849.0,0.46054181389870436,215.0,275.0,0.7818181818181819,91.0,177.0,268.0,275.0,151.0,32.0,143.0,194.0,1111.0
8728,Michael Cage,1502000,1994,OKC,Oklahoma City Thunder,C,32.0,82.0,42.0,1708.0,11.9,10.0,1.9,3.0,4.9,0.7,1.2,171.0,314.0,0.5445859872611465,0.0,1.0,0.0,171.0,313.0,0.5463258785942492,36.0,74.0,0.4864864864864865,164.0,280.0,444.0,45.0,77.0,38.0,51.0,179.0,378.0
8729,Detlef Schrempf,1308000,1994,OKC,Oklahoma City Thunder,SF,31.0,81.0,80.0,2728.0,14.9,19.6,5.1,3.2,8.4,1.2,2.2,445.0,903.0,0.49280177187153934,22.0,68.0,0.3235294117647059,423.0,835.0,0.5065868263473053,300.0,390.0,0.7692307692307693,144.0,310.0,454.0,275.0,73.0,9.0,173.0,273.0,1212.0
8730,Nate McMillan,850000,1994,OKC,Oklahoma City Thunder,PG,29.0,73.0,8.0,1887.0,15.5,12.4,1.5,4.5,6.0,5.2,3.4,177.0,396.0,0.44696969696969696,52.0,133.0,0.39097744360902253,125.0,263.0,0.4752851711026616,31.0,55.0,0.5636363636363636,50.0,233.0,283.0,387.0,216.0,22.0,126.0,201.0,437.0
8731,Shawn Kemp,750000,1994,OKC,Oklahoma City Thunder,PF,24.0,79.0,73.0,2597.0,22.9,24.2,5.6,6.0,11.7,6.5,5.6,533.0,990.0,0.5383838383838384,1.0,4.0,0.25,532.0,986.0,0.539553752535497,364.0,491.0,0.7413441955193483,312.0,539.0,851.0,207.0,142.0,166.0,259.0,312.0,1431.0
8732,Rich King,700000,1994,OKC,Oklahoma City Thunder,C,24.0,27.0,0.0,78.0,12.9,27.8,0.0,0.1,0.1,-4.0,0.0,15.0,34.0,0.4411764705882353,0.0,1.0,0.0,15.0,33.0,0.45454545454545453,11.0,22.0,0.5,9.0,11.0,20.0,8.0,1.0,2.0,7.0,18.0,41.0
8733,Ervin Johnson,617000,1994,OKC,Oklahoma City Thunder,C,26.0,45.0,3.0,280.0,16.1,23.0,0.0,0.7,0.7,-4.4,-0.2,44.0,106.0,0.41509433962264153,0.0,0.0,0.0,44.0,106.0,0.41509433962264153,29.0,46.0,0.6304347826086957,48.0,70.0,118.0,7.0,10.0,22.0,24.0,45.0,117.0
8734,Steve Scheffler,170000,1994,OKC,Oklahoma City Thunder,C,26.0,35.0,1.0,152.0,17.7,17.7,0.5,0.2,0.7,0.0,0.1,28.0,46.0,0.6086956521739131,0.0,0.0,0.0,28.0,46.0,0.6086956521739131,19.0,20.0,0.95,11.0,15.0,26.0,6.0,7.0,0.0,8.0,25.0,75.0
8735,Detlef Schrempf,5000000,1995,OKC,Oklahoma City Thunder,SF,32.0,82.0,82.0,2886.0,20.3,21.0,9.8,3.1,12.9,4.5,4.7,521.0,997.0,0.522567703109328,93.0,181.0,0.5138121546961326,428.0,816.0,0.5245098039215687,437.0,521.0,0.8387715930902111,135.0,373.0,508.0,310.0,93.0,35.0,176.0,252.0,1572.0
8736,Sam Perkins,4126600,1995,OKC,Oklahoma City Thunder,C,33.0,82.0,37.0,2356.0,16.2,17.2,5.9,2.6,8.5,2.6,2.7,346.0,742.0,0.46630727762803237,136.0,343.0,0.3965014577259475,210.0,399.0,0.5263157894736842,215.0,269.0,0.7992565055762082,96.0,302.0,398.0,135.0,72.0,45.0,77.0,186.0,1043.0
8737,Kendall Gill,2600000,1995,OKC,Oklahoma City Thunder,SG,26.0,73.0,58.0,2125.0,15.2,22.2,2.0,2.6,4.6,0.8,1.5,392.0,858.0,0.4568764568764569,63.0,171.0,0.3684210526315789,329.0,687.0,0.47889374090247455,155.0,209.0,0.7416267942583732,99.0,191.0,290.0,192.0,117.0,28.0,138.0,186.0,1002.0
8738,Bill Cartwright,1502000,1995,OKC,Oklahoma City Thunder,C,37.0,29.0,19.0,430.0,4.0,9.8,-0.2,0.4,0.2,-5.5,-0.4,27.0,69.0,0.391304347826087,0.0,0.0,0.0,27.0,69.0,0.391304347826087,15.0,24.0,0.625,25.0,62.0,87.0,10.0,6.0,3.0,18.0,70.0,69.0
8739,Vincent Askew,1460000,1995,OKC,Oklahoma City Thunder,SG,28.0,71.0,1.0,1721.0,13.6,17.4,3.3,1.3,4.6,-0.3,0.7,248.0,504.0,0.49206349206349204,31.0,94.0,0.32978723404255317,217.0,410.0,0.5292682926829269,176.0,238.0,0.7394957983193278,65.0,116.0,181.0,176.0,49.0,13.0,85.0,191.0,703.0
8740,Nate McMillan,1060000,1995,OKC,Oklahoma City Thunder,PG,30.0,80.0,18.0,2070.0,13.1,11.5,1.6,3.6,5.1,3.4,2.8,166.0,397.0,0.4181360201511335,53.0,155.0,0.3419354838709677,113.0,242.0,0.4669421487603306,34.0,58.0,0.5862068965517241,65.0,237.0,302.0,421.0,165.0,53.0,126.0,275.0,419.0
8741,Shawn Kemp,1000000,1995,OKC,Oklahoma City Thunder,PF,25.0,82.0,79.0,2679.0,21.7,24.4,5.9,4.7,10.6,3.1,3.5,545.0,997.0,0.5466399197592778,2.0,7.0,0.2857142857142857,543.0,990.0,0.5484848484848485,438.0,585.0,0.7487179487179487,318.0,575.0,893.0,149.0,102.0,122.0,259.0,337.0,1530.0
8742,Rich King,800000,1995,OKC,Oklahoma City Thunder,C,25.0,2.0,0.0,6.0,-19.8,20.8,-0.1,0.0,-0.1,-26.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8743,Ervin Johnson,716600,1995,OKC,Oklahoma City Thunder,C,27.0,64.0,30.0,907.0,9.6,12.7,-0.2,1.5,1.3,-3.1,-0.3,85.0,192.0,0.4427083333333333,0.0,1.0,0.0,85.0,191.0,0.44502617801047123,29.0,46.0,0.6304347826086957,101.0,188.0,289.0,16.0,17.0,67.0,54.0,163.0,199.0
8744,Byron Houston,700000,1995,OKC,Oklahoma City Thunder,PF,25.0,39.0,0.0,258.0,13.8,24.1,0.1,0.4,0.5,-4.7,-0.2,49.0,107.0,0.45794392523364486,6.0,22.0,0.2727272727272727,43.0,85.0,0.5058823529411764,28.0,38.0,0.7368421052631579,20.0,35.0,55.0,6.0,13.0,5.0,20.0,50.0,132.0
8745,Steve Scheffler,275000,1995,OKC,Oklahoma City Thunder,C,27.0,18.0,0.0,102.0,16.1,14.4,0.3,0.1,0.4,-1.5,0.0,12.0,23.0,0.5217391304347826,0.0,0.0,0.0,12.0,23.0,0.5217391304347826,15.0,18.0,0.8333333333333334,8.0,15.0,23.0,4.0,2.0,2.0,3.0,9.0,39.0
8746,Dontonio Wingfield,150000,1995,OKC,Oklahoma City Thunder,SF,20.0,20.0,0.0,81.0,14.2,33.9,-0.2,0.2,0.0,-8.1,-0.1,18.0,51.0,0.35294117647058826,2.0,12.0,0.16666666666666666,16.0,39.0,0.41025641025641024,8.0,10.0,0.8,11.0,19.0,30.0,3.0,5.0,3.0,8.0,15.0,46.0
8747,Detlef Schrempf,5000000,1996,OKC,Oklahoma City Thunder,SF,33.0,63.0,60.0,2200.0,17.3,21.3,5.3,2.9,8.2,2.3,2.4,360.0,740.0,0.4864864864864865,73.0,179.0,0.40782122905027934,287.0,561.0,0.5115864527629234,287.0,370.0,0.7756756756756756,73.0,255.0,328.0,276.0,56.0,8.0,146.0,179.0,1080.0
8748,Sam Perkins,3967000,1996,OKC,Oklahoma City Thunder,PF,34.0,82.0,20.0,2169.0,15.4,20.3,3.4,3.5,6.9,1.4,1.9,325.0,797.0,0.4077791718946048,129.0,363.0,0.35537190082644626,196.0,434.0,0.45161290322580644,191.0,241.0,0.7925311203319502,101.0,266.0,367.0,120.0,83.0,48.0,82.0,174.0,970.0
8749,Frank Brickowski,3250000,1996,OKC,Oklahoma City Thunder,C,36.0,63.0,8.0,986.0,8.6,16.7,0.1,1.4,1.6,-2.9,-0.2,123.0,252.0,0.4880952380952381,32.0,79.0,0.4050632911392405,91.0,173.0,0.5260115606936416,61.0,86.0,0.7093023255813954,26.0,125.0,151.0,58.0,26.0,8.0,78.0,185.0,339.0
8750,Shawn Kemp,3000000,1996,OKC,Oklahoma City Thunder,PF,26.0,79.0,76.0,2631.0,22.6,26.2,5.2,6.1,11.2,3.8,3.9,526.0,937.0,0.5613660618996799,5.0,12.0,0.4166666666666667,521.0,925.0,0.5632432432432433,493.0,664.0,0.7424698795180723,276.0,628.0,904.0,173.0,93.0,127.0,315.0,299.0,1550.0
8751,Hersey Hawkins,2500000,1996,OKC,Oklahoma City Thunder,SG,29.0,82.0,82.0,2823.0,16.1,19.4,5.3,4.2,9.5,3.1,3.6,443.0,936.0,0.4732905982905983,146.0,380.0,0.38421052631578945,297.0,556.0,0.5341726618705036,249.0,285.0,0.8736842105263158,86.0,211.0,297.0,218.0,149.0,14.0,164.0,172.0,1281.0
8752,Vincent Askew,1810000,1996,OKC,Oklahoma City Thunder,SG,29.0,69.0,2.0,1725.0,11.9,15.6,2.2,2.2,4.3,-0.2,0.8,215.0,436.0,0.49311926605504586,29.0,86.0,0.3372093023255814,186.0,350.0,0.5314285714285715,123.0,161.0,0.7639751552795031,65.0,153.0,218.0,163.0,47.0,15.0,96.0,178.0,582.0
8753,Nate McMillan,1265000,1996,OKC,Oklahoma City Thunder,PG,31.0,55.0,14.0,1261.0,12.9,11.7,1.0,2.7,3.7,3.5,1.8,100.0,238.0,0.42016806722689076,46.0,121.0,0.38016528925619836,54.0,117.0,0.46153846153846156,29.0,41.0,0.7073170731707317,41.0,169.0,210.0,197.0,95.0,18.0,75.0,143.0,275.0
8754,Ervin Johnson,767000,1996,OKC,Oklahoma City Thunder,C,28.0,81.0,60.0,1519.0,13.1,14.9,0.5,3.4,3.9,0.1,0.8,180.0,352.0,0.5113636363636364,1.0,3.0,0.3333333333333333,179.0,349.0,0.5128939828080229,85.0,127.0,0.6692913385826772,129.0,304.0,433.0,48.0,40.0,129.0,98.0,245.0,446.0
8755,David Wingate,560000,1996,OKC,Oklahoma City Thunder,SG,32.0,60.0,3.0,695.0,8.1,17.5,-0.2,0.8,0.6,-5.2,-0.6,88.0,212.0,0.41509433962264153,15.0,34.0,0.4411764705882353,73.0,178.0,0.4101123595505618,32.0,41.0,0.7804878048780488,17.0,39.0,56.0,58.0,20.0,4.0,42.0,66.0,223.0
8756,Sherell Ford,500000,1996,OKC,Oklahoma City Thunder,SF,23.0,28.0,1.0,139.0,16.4,32.4,0.1,0.2,0.4,-4.9,-0.1,30.0,80.0,0.375,4.0,25.0,0.16,26.0,55.0,0.4727272727272727,26.0,34.0,0.7647058823529411,12.0,12.0,24.0,5.0,8.0,1.0,6.0,27.0,90.0
8757,Steve Scheffler,250000,1996,OKC,Oklahoma City Thunder,C,28.0,35.0,2.0,181.0,10.3,15.1,0.1,0.3,0.4,-4.5,-0.1,24.0,45.0,0.5333333333333333,1.0,5.0,0.2,23.0,40.0,0.575,9.0,19.0,0.47368421052631576,15.0,18.0,33.0,2.0,6.0,2.0,8.0,25.0,58.0
8758,Eric Snow,200000,1996,OKC,Oklahoma City Thunder,PG,22.0,43.0,1.0,389.0,10.7,18.3,-0.2,0.7,0.5,-3.4,-0.1,42.0,100.0,0.42,2.0,10.0,0.2,40.0,90.0,0.4444444444444444,29.0,49.0,0.5918367346938775,9.0,34.0,43.0,73.0,28.0,0.0,38.0,53.0,115.0
8759,Detlef Schrempf,3333000,1997,OKC,Oklahoma City Thunder,SF,34.0,61.0,60.0,2192.0,18.3,21.1,5.1,2.9,8.0,2.8,2.7,356.0,724.0,0.49171270718232046,57.0,161.0,0.35403726708074534,299.0,563.0,0.5310834813499112,253.0,316.0,0.8006329113924051,87.0,307.0,394.0,266.0,63.0,16.0,150.0,151.0,1022.0
8760,Shawn Kemp,3300000,1997,OKC,Oklahoma City Thunder,PF,27.0,81.0,75.0,2750.0,20.7,26.3,4.6,5.4,10.0,2.0,2.8,526.0,1032.0,0.5096899224806202,12.0,33.0,0.36363636363636365,514.0,999.0,0.5145145145145145,452.0,609.0,0.7422003284072249,275.0,532.0,807.0,156.0,125.0,81.0,280.0,320.0,1516.0
8761,Jim McIlvaine,3000000,1997,OKC,Oklahoma City Thunder,C,24.0,82.0,79.0,1477.0,11.1,11.9,0.2,2.8,3.0,0.6,1.0,130.0,276.0,0.47101449275362317,1.0,7.0,0.14285714285714285,129.0,269.0,0.4795539033457249,53.0,107.0,0.4953271028037383,132.0,198.0,330.0,23.0,39.0,164.0,62.0,247.0,314.0
8762,Sam Perkins,2730000,1997,OKC,Oklahoma City Thunder,C,35.0,81.0,4.0,1976.0,17.0,19.4,4.4,2.7,7.1,1.8,1.9,290.0,661.0,0.43872919818456885,122.0,309.0,0.3948220064724919,168.0,352.0,0.4772727272727273,187.0,229.0,0.8165938864628821,74.0,226.0,300.0,103.0,69.0,49.0,77.0,134.0,889.0
8763,Hersey Hawkins,2604000,1997,OKC,Oklahoma City Thunder,SG,30.0,82.0,82.0,2755.0,17.6,17.5,7.0,3.9,10.9,4.5,4.5,369.0,795.0,0.4641509433962264,143.0,355.0,0.4028169014084507,226.0,440.0,0.5136363636363637,258.0,295.0,0.8745762711864407,92.0,228.0,320.0,250.0,159.0,12.0,130.0,146.0,1139.0
8764,Nate McMillan,1355000,1997,OKC,Oklahoma City Thunder,PG,32.0,37.0,2.0,798.0,14.1,11.1,1.1,1.5,2.6,2.6,0.9,61.0,149.0,0.40939597315436244,28.0,84.0,0.3333333333333333,33.0,65.0,0.5076923076923077,19.0,29.0,0.6551724137931034,15.0,103.0,118.0,140.0,58.0,6.0,32.0,78.0,169.0
8765,Greg Graham,1330000,1997,OKC,Oklahoma City Thunder,SG,26.0,28.0,0.0,197.0,12.6,25.0,0.0,0.3,0.3,-5.2,-0.2,29.0,80.0,0.3625,9.0,31.0,0.2903225806451613,20.0,49.0,0.40816326530612246,26.0,40.0,0.65,2.0,11.0,13.0,11.0,12.0,1.0,10.0,12.0,93.0
8766,David Wingate,560000,1997,OKC,Oklahoma City Thunder,SG,33.0,65.0,2.0,929.0,9.3,13.2,0.6,1.1,1.7,-2.0,0.0,89.0,214.0,0.4158878504672897,25.0,71.0,0.352112676056338,64.0,143.0,0.44755244755244755,33.0,40.0,0.825,23.0,51.0,74.0,80.0,44.0,5.0,37.0,108.0,236.0
8767,Craig Ehlo,360000,1997,OKC,Oklahoma City Thunder,SG,35.0,62.0,0.0,848.0,7.6,16.4,-0.7,1.0,0.3,-3.6,-0.3,87.0,248.0,0.35080645161290325,27.0,95.0,0.28421052631578947,60.0,153.0,0.39215686274509803,13.0,26.0,0.5,39.0,71.0,110.0,68.0,36.0,4.0,45.0,71.0,214.0
8768,Steve Scheffler,275000,1997,OKC,Oklahoma City Thunder,C,29.0,7.0,0.0,29.0,7.2,20.3,0.0,0.0,0.0,-11.4,-0.1,6.0,7.0,0.8571428571428571,0.0,0.0,0.0,6.0,7.0,0.8571428571428571,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,13.0
8769,Antonio Harvey,247500,1997,OKC,Oklahoma City Thunder,PF,26.0,6.0,0.0,26.0,23.2,25.7,0.1,0.1,0.1,-0.8,0.0,5.0,11.0,0.45454545454545453,0.0,0.0,0.0,5.0,11.0,0.45454545454545453,5.0,6.0,0.8333333333333334,2.0,8.0,10.0,1.0,0.0,4.0,1.0,8.0,15.0
8770,Eric Snow,247500,1997,OKC,Oklahoma City Thunder,PG,23.0,67.0,0.0,775.0,12.5,14.2,1.0,0.9,1.9,-3.4,-0.3,74.0,164.0,0.45121951219512196,4.0,15.0,0.26666666666666666,70.0,149.0,0.4697986577181208,47.0,66.0,0.7121212121212122,17.0,53.0,70.0,159.0,37.0,3.0,48.0,94.0,199.0
8771,Larry Stewart,247500,1997,OKC,Oklahoma City Thunder,SF,28.0,70.0,21.0,982.0,10.8,16.6,0.3,1.2,1.6,-2.2,0.0,112.0,252.0,0.4444444444444444,9.0,37.0,0.24324324324324326,103.0,215.0,0.4790697674418605,67.0,93.0,0.7204301075268817,75.0,96.0,171.0,52.0,31.0,23.0,63.0,108.0,300.0
8772,Vin Baker,4064373,1998,OKC,Oklahoma City Thunder,C,26.0,82.0,82.0,2944.0,20.4,24.7,6.9,3.5,10.4,2.0,3.0,631.0,1164.0,0.5420962199312714,1.0,7.0,0.14285714285714285,630.0,1157.0,0.5445116681071738,311.0,526.0,0.591254752851711,286.0,370.0,656.0,152.0,91.0,86.0,174.0,278.0,1574.0
8773,Jim McIlvaine,3600000,1998,OKC,Oklahoma City Thunder,C,25.0,78.0,72.0,1211.0,9.5,12.0,0.0,1.9,1.9,-0.9,0.3,101.0,223.0,0.452914798206278,0.0,3.0,0.0,101.0,220.0,0.4590909090909091,45.0,81.0,0.5555555555555556,96.0,163.0,259.0,19.0,24.0,137.0,54.0,240.0,247.0
8774,Nate McMillan,3500000,1998,OKC,Oklahoma City Thunder,SG,33.0,18.0,1.0,279.0,12.7,13.2,0.4,0.3,0.8,0.7,0.2,23.0,67.0,0.34328358208955223,15.0,34.0,0.4411764705882353,8.0,33.0,0.24242424242424243,1.0,1.0,1.0,13.0,27.0,40.0,55.0,14.0,4.0,12.0,41.0,62.0
8775,Sam Perkins,3370000,1998,OKC,Oklahoma City Thunder,PF,36.0,81.0,0.0,1675.0,13.6,16.3,2.6,2.0,4.5,0.6,1.1,196.0,471.0,0.416135881104034,87.0,222.0,0.3918918918918919,109.0,249.0,0.43775100401606426,101.0,128.0,0.7890625,53.0,202.0,255.0,113.0,62.0,29.0,62.0,158.0,580.0
